alert,altitude,callsign,geoaltitude,groundspeed,hour,icao24,last_position,latitude,longitude,onground,spi,squawk,timestamp,track,vertical_rate
False,6350.0,KQA204,6350.0,304.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:30.527000064+00:00,18.98039245605469,73.11538696289062,False,False,1706,2019-08-10 00:10:31+00:00,70.19402994989252,-1664.0
False,6325.0,KQA204,6350.0,303.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:31.722000128+00:00,18.98088358216366,73.11676025390625,False,False,1706,2019-08-10 00:10:32+00:00,70.12996647948432,-1664.0
False,6275.0,KQA204,6300.0,303.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:32.922999808+00:00,18.98153686523438,73.11872209821429,False,False,1706,2019-08-10 00:10:33+00:00,70.12996647948432,-1664.0
False,6250.0,KQA204,6250.0,303.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:33.908999936+00:00,18.98204738810911,73.12010609019887,False,False,1706,2019-08-10 00:10:34+00:00,70.12996647948432,-1664.0
False,6225.0,KQA204,6225.0,303.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:34.564000+00:00,18.98231506347656,73.12097821916853,False,False,1706,2019-08-10 00:10:35+00:00,70.12996647948432,-1600.0
False,6200.0,KQA204,6225.0,303.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:35.928000+00:00,18.98297843286547,73.12290261008523,False,False,1706,2019-08-10 00:10:36+00:00,70.30797876126347,-1600.0
False,6175.0,KQA204,6175.0,302.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:36.528000+00:00,18.9832763671875,73.12372480119978,False,False,1706,2019-08-10 00:10:37+00:00,70.24399900253542,-1600.0
False,6150.0,KQA204,6175.0,302.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:37.674000128+00:00,18.98376982090837,73.12509987571023,False,False,1706,2019-08-10 00:10:38+00:00,70.24399900253542,-1600.0
False,6125.0,KQA204,6125.0,302.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:38.768999936+00:00,18.98432844776218,73.1267977627841,False,False,1706,2019-08-10 00:10:39+00:00,70.24399900253542,-1600.0
False,6100.0,KQA204,6100.0,302.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:39.752000+00:00,18.98478698730469,73.12818799700057,False,False,1706,2019-08-10 00:10:40+00:00,70.24399900253542,-1600.0
False,6050.0,KQA204,6025.0,301.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:41.992000+00:00,18.98574829101562,73.13093457903182,False,False,1706,2019-08-10 00:10:42+00:00,70.17961891252524,-1600.0
False,6025.0,KQA204,6025.0,301.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:42.864999936+00:00,18.98623708951271,73.1323408647017,False,False,1706,2019-08-10 00:10:43+00:00,70.00063935668837,-1600.0
False,5975.0,KQA204,6000.0,301.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:44.286000128+00:00,18.987028477555622,73.1345381303267,False,False,1706,2019-08-10 00:10:45+00:00,69.75631185458593,-1600.0
False,5950.0,KQA204,5950.0,301.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:45.822000128+00:00,18.98771667480469,73.13642774309432,False,False,1706,2019-08-10 00:10:46+00:00,69.15402143046676,-1600.0
False,5950.0,KQA204,5925.0,300.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:46.194999808+00:00,18.98794555664062,73.13696725027901,False,False,1706,2019-08-10 00:10:47+00:00,67.70284212321282,-1664.0
False,5900.0,KQA204,5875.0,300.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:47.507000320+00:00,18.98870435811705,73.13883278586648,False,False,1706,2019-08-10 00:10:48+00:00,66.60054868076084,-1728.0
False,5875.0,KQA204,5850.0,300.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:48.162000128+00:00,18.98904418945312,73.13966478620256,False,False,1706,2019-08-10 00:10:49+00:00,65.39811899462774,-1728.0
False,5825.0,KQA204,5825.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:49.964999936+00:00,18.990147477489398,73.14202880859375,False,False,1706,2019-08-10 00:10:50+00:00,64.0344343548352,-1728.0
False,5825.0,KQA204,5800.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:50.564999936+00:00,18.99055480957031,73.14280373709542,False,False,1706,2019-08-10 00:10:51+00:00,62.74983015385483,-1728.0
False,5800.0,KQA204,5775.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:51.772000+00:00,18.99121817895922,73.1440762606534,False,False,1706,2019-08-10 00:10:52+00:00,60.51685009456109,-1728.0
False,5775.0,KQA204,5725.0,299.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:52.640000+00:00,18.99192810058594,73.14530508858817,False,False,1706,2019-08-10 00:10:53+00:00,58.970461890040895,-1728.0
False,5725.0,KQA204,5700.0,298.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:53.620000+00:00,18.99266129833157,73.14652321555398,False,False,1706,2019-08-10 00:10:54+00:00,57.32249663755257,-1728.0
False,5700.0,KQA204,5650.0,297.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:54.722999808+00:00,18.99343872070312,73.14775739397322,False,False,1706,2019-08-10 00:10:55+00:00,55.82891577561903,-1728.0
False,5675.0,KQA204,5650.0,297.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:55.922999808+00:00,18.99440002441406,73.14917973109654,False,False,1706,2019-08-10 00:10:56+00:00,54.32761451066761,-1728.0
False,5650.0,KQA204,5600.0,296.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:56.144000+00:00,18.99472045898438,73.14962114606584,False,False,1706,2019-08-10 00:10:57+00:00,52.82060756822382,-1728.0
False,5625.0,KQA204,5575.0,296.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:57.718999808+00:00,18.99591995497881,73.15121737393466,False,False,1706,2019-08-10 00:10:58+00:00,51.309956508867884,-1728.0
False,5600.0,KQA204,5575.0,295.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:58.542000128+00:00,18.996826171875,73.1523186819894,False,False,1706,2019-08-10 00:10:59+00:00,49.672442755389454,-1664.0
False,5575.0,KQA204,5525.0,295.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:10:59.573999872+00:00,18.99773549225371,73.15341463955966,False,False,1706,2019-08-10 00:11:00+00:00,48.02724518228,-1664.0
False,5550.0,KQA204,5500.0,294.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:00.015000064+00:00,18.99806135791843,73.15386408025569,False,False,1706,2019-08-10 00:11:01+00:00,46.37703719377274,-1664.0
False,5500.0,KQA204,5475.0,293.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:01.762000128+00:00,18.999597581766423,73.15546209161933,False,False,1706,2019-08-10 00:11:02+00:00,44.86193814790314,-1600.0
False,5500.0,KQA204,5450.0,291.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:02.962999808+00:00,19.00080793994968,73.15666060014205,False,False,1706,2019-08-10 00:11:03+00:00,43.19709616962129,-1600.0
False,5450.0,KQA204,5425.0,291.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:03.877999872+00:00,19.00181579589844,73.1576156616211,False,False,1706,2019-08-10 00:11:04+00:00,41.53595933523528,-1536.0
False,5450.0,KQA204,5400.0,291.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:04.982999808+00:00,19.00285623841366,73.15850830078125,False,False,1706,2019-08-10 00:11:05+00:00,39.982020361365436,-1536.0
False,5400.0,KQA204,5375.0,290.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:05.694000128+00:00,19.003694178694378,73.15920743075284,False,False,1706,2019-08-10 00:11:06+00:00,38.290163192243064,-1536.0
False,5400.0,KQA204,5350.0,289.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:06.548999936+00:00,19.00474548339844,73.16006796700614,False,False,1706,2019-08-10 00:11:07+00:00,36.711513033348076,-1536.0
False,5375.0,KQA204,5325.0,289.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:07.662000128+00:00,19.005835581634,73.1609053178267,False,False,1706,2019-08-10 00:11:08+00:00,35.12216371014443,-1536.0
False,5350.0,KQA204,5300.0,287.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:08.208999936+00:00,19.00653076171875,73.16139221191406,False,False,1706,2019-08-10 00:11:09+00:00,33.4682069523103,-1536.0
False,5325.0,KQA204,5275.0,286.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:09.623999744+00:00,19.008070089049262,73.16240345348012,False,False,1706,2019-08-10 00:11:10+00:00,31.85678389080821,-1536.0
False,5300.0,KQA204,5225.0,285.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:10.660000+00:00,19.00923156738281,73.1631578717913,False,False,1706,2019-08-10 00:11:11+00:00,30.34324888423958,-1536.0
False,5275.0,KQA204,5200.0,284.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:11.648999936+00:00,19.01039770094015,73.1638017134233,False,False,1706,2019-08-10 00:11:12+00:00,28.64269357508942,-1472.0
False,5250.0,KQA204,5175.0,283.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:12.848999936+00:00,19.01179426807468,73.16455078125,False,False,1706,2019-08-10 00:11:13+00:00,26.927677851040503,-1472.0
False,5225.0,KQA204,5150.0,282.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:13.612000256+00:00,19.01272531283104,73.16505015980114,False,False,1706,2019-08-10 00:11:14+00:00,25.20112364547508,-1472.0
False,5200.0,KQA204,5125.0,280.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:14.593999872+00:00,19.01394653320312,73.16561017717635,False,False,1706,2019-08-10 00:11:15+00:00,23.54745980105942,-1472.0
False,5175.0,KQA204,5100.0,279.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:15.744999936+00:00,19.01536560058594,73.16619873046875,False,False,1706,2019-08-10 00:11:16+00:00,21.877651330257958,-1472.0
False,5150.0,KQA204,5100.0,278.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:16.670000128+00:00,19.01632690429688,73.16659109933036,False,False,1706,2019-08-10 00:11:17+00:00,20.19433424518398,-1344.0
False,5125.0,KQA204,5075.0,277.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:17.706000128+00:00,19.01756674556409,73.16704767400569,False,False,1706,2019-08-10 00:11:18+00:00,18.50028035619641,-1344.0
False,5100.0,KQA204,5025.0,276.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:18.797999872+00:00,19.019056417174262,73.1674971147017,False,False,1706,2019-08-10 00:11:19+00:00,16.85839876773828,-1280.0
False,5100.0,KQA204,5025.0,275.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:19.731000064+00:00,19.020263671875,73.16786629813058,False,False,1706,2019-08-10 00:11:20+00:00,16.05998730716064,-1280.0
False,5075.0,KQA204,5000.0,274.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:20.766000128+00:00,19.02147713354078,73.1681962446733,False,False,1706,2019-08-10 00:11:21+00:00,14.39179781921288,-1152.0
False,5050.0,KQA204,5000.0,273.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:21.964999936+00:00,19.02273559570312,73.1685038975307,False,False,1706,2019-08-10 00:11:22+00:00,12.915935463302462,-960.0
False,5050.0,KQA204,4975.0,272.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:22.840000+00:00,19.02394440214513,73.16874556107955,False,False,1706,2019-08-10 00:11:23+00:00,11.682246378420551,-832.0
False,5025.0,KQA204,4950.0,270.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:23.825999872+00:00,19.02520751953125,73.1689943586077,False,False,1706,2019-08-10 00:11:24+00:00,10.68491240000272,-640.0
False,5025.0,KQA204,4925.0,269.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:24.647000064+00:00,19.02616882324219,73.1691414969308,False,False,1706,2019-08-10 00:11:25+00:00,10.05730891496382,-640.0
False,5025.0,KQA204,4925.0,269.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:25.624999936+00:00,19.02743581998146,73.1693448153409,False,False,1706,2019-08-10 00:11:26+00:00,9.427257475859195,-640.0
False,5000.0,KQA204,4925.0,267.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:26.617000192+00:00,19.02887893935381,73.16959450461648,False,False,1706,2019-08-10 00:11:27+00:00,9.039482803355119,-640.0
False,5000.0,KQA204,4900.0,266.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:27.702000128+00:00,19.03010559082031,73.16977909633091,False,False,1706,2019-08-10 00:11:28+00:00,8.64791295128693,-640.0
False,4975.0,KQA204,4900.0,266.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:28.737999872+00:00,19.031346207958148,73.16999400745739,False,False,1706,2019-08-10 00:11:29+00:00,8.64791295128693,-640.0
False,4975.0,KQA204,4875.0,265.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:29.832000+00:00,19.03253173828125,73.17017146519252,False,False,1706,2019-08-10 00:11:30+00:00,8.466592652448174,-576.0
False,4975.0,KQA204,4875.0,265.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:30.760000+00:00,19.03376692432468,73.17034357244319,False,False,1706,2019-08-10 00:11:31+00:00,8.466592652448174,-576.0
False,4950.0,KQA204,4850.0,264.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:31.742999808+00:00,19.03495788574219,73.17056383405414,False,False,1706,2019-08-10 00:11:32+00:00,8.283709974105363,-576.0
False,4950.0,KQA204,4850.0,264.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:32.877000192+00:00,19.03596496582031,73.17071097237724,False,False,1706,2019-08-10 00:11:33+00:00,8.283709974105363,-576.0
False,4925.0,KQA204,4825.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:33.710000128+00:00,19.03738403320312,73.17090715680804,False,False,1706,2019-08-10 00:11:34+00:00,8.315125756791888,-576.0
False,4925.0,KQA204,4825.0,263.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:34.748999936+00:00,19.038608357057733,73.17109264026989,False,False,1706,2019-08-10 00:11:35+00:00,8.315125756791888,-576.0
False,4925.0,KQA204,4825.0,262.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:35.630000128+00:00,19.03953940181409,73.17124245383523,False,False,1706,2019-08-10 00:11:36+00:00,8.130102354155978,-512.0
False,4925.0,KQA204,4825.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:36.657999872+00:00,19.040771484375,73.17144666399275,False,False,1706,2019-08-10 00:11:37+00:00,8.161190674226685,-448.0
False,4900.0,KQA204,4800.0,261.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:37.584999936+00:00,19.041960118180622,73.17159201882103,False,False,1706,2019-08-10 00:11:38+00:00,8.161190674226685,-448.0
False,4900.0,KQA204,4800.0,260.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:38.462999808+00:00,19.04315185546875,73.17178998674666,False,False,1706,2019-08-10 00:11:39+00:00,8.192516032642004,-448.0
False,4900.0,KQA204,4800.0,259.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:39.116000256+00:00,19.04386875993114,73.1718916459517,False,False,1706,2019-08-10 00:11:40+00:00,8.224081131844088,-448.0
False,4875.0,KQA204,4775.0,259.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:40.541000192+00:00,19.0455322265625,73.17213330950057,False,False,1706,2019-08-10 00:11:41+00:00,8.224081131844088,-448.0
False,4875.0,KQA204,4775.0,258.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:41.577000192+00:00,19.046708446438032,73.17234108664773,False,False,1706,2019-08-10 00:11:42+00:00,8.035710710534794,-448.0
False,4875.0,KQA204,4775.0,256.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:42.226000128+00:00,19.04740905761719,73.17242758614677,False,False,1706,2019-08-10 00:11:43+00:00,7.845679971419455,-448.0
False,4875.0,KQA204,4775.0,255.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:43.811000064+00:00,19.04928588867188,73.17267281668526,False,False,1706,2019-08-10 00:11:44+00:00,7.208619080687254,-448.0
False,4850.0,KQA204,4750.0,255.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:44.799000064+00:00,19.05024719238281,73.17277090890067,False,False,1706,2019-08-10 00:11:45+00:00,343.3007557660064,-576.0
False,4850.0,KQA204,4750.0,253.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:45.727000320+00:00,19.05166625976562,73.17291804722377,False,False,1706,2019-08-10 00:11:46+00:00,343.3007557660064,-576.0
False,4825.0,KQA204,4750.0,253.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:46.926000128+00:00,19.05280678959216,73.17304021661933,False,False,1706,2019-08-10 00:11:47+00:00,343.3007557660064,-576.0
False,4825.0,KQA204,4725.0,249.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:48.837999872+00:00,19.055134401483052,73.17309015447444,False,False,1706,2019-08-10 00:11:49+00:00,343.3007557660064,-576.0
False,4800.0,KQA204,4700.0,244.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:50.696999936+00:00,19.05741546113612,73.1729902787642,False,False,1706,2019-08-10 00:11:51+00:00,343.3007557660064,-576.0
False,4775.0,KQA204,4700.0,240.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:52.823000064+00:00,19.059603416313557,73.17274058948864,False,False,1706,2019-08-10 00:11:53+00:00,343.3007557660064,-576.0
False,4775.0,KQA204,4675.0,238.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:53.918999808+00:00,19.060953431210283,73.17254083806819,False,False,1706,2019-08-10 00:11:54+00:00,343.3007557660064,-576.0
False,4775.0,KQA204,4675.0,236.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:54.577999872+00:00,19.061372401350628,73.17244096235795,False,False,1706,2019-08-10 00:11:55+00:00,343.3007557660064,-576.0
False,4775.0,KQA204,4675.0,234.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:55.997000192+00:00,19.06304828191207,73.17204145951705,False,False,1706,2019-08-10 00:11:56+00:00,343.3007557660064,-576.0
False,4750.0,KQA204,4650.0,230.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:57.851000064+00:00,19.06514313261388,73.17144220525569,False,False,1706,2019-08-10 00:11:58+00:00,343.3007557660064,-576.0
False,4750.0,KQA204,4650.0,228.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:11:58.942999808+00:00,19.06613159179688,73.17105429513114,False,False,1706,2019-08-10 00:11:59+00:00,341.32665125115767,-576.0
False,4700.0,KQA204,4600.0,224.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:01.835000064+00:00,19.06883239746094,73.16992623465401,False,False,1706,2019-08-10 00:12:02+00:00,336.63378041661315,-640.0
False,4700.0,KQA204,4600.0,223.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:02.984999936+00:00,19.06997680664062,73.16933768136161,False,False,1706,2019-08-10 00:12:03+00:00,335.045249425421,-640.0
False,4675.0,KQA204,4575.0,222.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:03.912999936+00:00,19.07086905786547,73.16884543678978,False,False,1706,2019-08-10 00:12:04+00:00,333.7814916506126,-640.0
False,4675.0,KQA204,4575.0,221.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:04.564000+00:00,19.07139587402344,73.16855294363839,False,False,1706,2019-08-10 00:12:05+00:00,332.5071630484603,-640.0
False,4650.0,KQA204,4550.0,220.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:05.883999744+00:00,19.07249450683594,73.16791534423828,False,False,1706,2019-08-10 00:12:06+00:00,331.4519766836538,-640.0
False,4650.0,KQA204,4550.0,219.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:06.857999872+00:00,19.07338287870763,73.16739723899148,False,False,1706,2019-08-10 00:12:07+00:00,330.74203995087083,-640.0
False,4625.0,KQA204,4525.0,218.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:07.841000192+00:00,19.07423400878906,73.16683632986886,False,False,1706,2019-08-10 00:12:08+00:00,330.02710941402864,-640.0
False,4625.0,KQA204,4525.0,217.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:08.877999872+00:00,19.075105311506878,73.16629860617898,False,False,1706,2019-08-10 00:12:09+00:00,329.5344550805401,-576.0
False,4625.0,KQA204,4525.0,217.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:09.752999680+00:00,19.07597351074219,73.16575731549945,False,False,1706,2019-08-10 00:12:10+00:00,329.1723377001319,-512.0
False,4600.0,KQA204,4500.0,216.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:10.960999936+00:00,19.07698059082031,73.16511971609933,False,False,1706,2019-08-10 00:12:11+00:00,329.0362434679265,-448.0
False,4600.0,KQA204,4475.0,215.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:12.922000128+00:00,19.07872009277344,73.16404070172992,False,False,1706,2019-08-10 00:12:13+00:00,328.76078511179117,-384.0
False,4600.0,KQA204,4475.0,214.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:13.468999936+00:00,19.07920190843485,73.16370183771308,False,False,1706,2019-08-10 00:12:14+00:00,328.76078511179117,-384.0
False,4575.0,KQA204,4475.0,214.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:14.942000128+00:00,19.08041381835938,73.1629616873605,False,False,1706,2019-08-10 00:12:15+00:00,328.76078511179117,-320.0
False,4575.0,KQA204,4450.0,214.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:15.922000128+00:00,19.08110046386719,73.16252027239119,False,False,1706,2019-08-10 00:12:16+00:00,328.3924977537511,-256.0
False,4575.0,KQA204,4450.0,214.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:16.579000064+00:00,19.081576072563557,73.16220370205966,False,False,1706,2019-08-10 00:12:17+00:00,328.3924977537511,-256.0
False,4575.0,KQA204,4450.0,214.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:17.622000128+00:00,19.082600221795552,73.16150457208808,False,False,1706,2019-08-10 00:12:18+00:00,328.3924977537511,-256.0
False,4575.0,KQA204,4450.0,213.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:18.656000256+00:00,19.08343505859375,73.16095079694476,False,False,1706,2019-08-10 00:12:19+00:00,328.023079670605,-256.0
False,4575.0,KQA204,4450.0,213.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:19.968000+00:00,19.08460196802172,73.16020618785512,False,False,1706,2019-08-10 00:12:20+00:00,327.65255650055803,-192.0
False,4575.0,KQA204,4450.0,212.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:20.402999808+00:00,19.084927833686443,73.15995649857955,False,False,1706,2019-08-10 00:12:21+00:00,326.53462065364465,-192.0
False,4575.0,KQA204,4450.0,211.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:21.820000+00:00,19.08609008789062,73.15913609095982,False,False,1706,2019-08-10 00:12:22+00:00,325.0302133197328,-128.0
False,4575.0,KQA204,4450.0,208.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:23.623999744+00:00,19.0874416545286,73.157958984375,False,False,1706,2019-08-10 00:12:24+00:00,319.4884168362443,-128.0
False,4550.0,KQA204,4425.0,207.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:24.171000064+00:00,19.08787536621094,73.15756661551339,False,False,1706,2019-08-10 00:12:25+00:00,316.9614176677703,-128.0
False,4550.0,KQA204,4425.0,205.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:25.755000064+00:00,19.08879166942532,73.15656072443183,False,False,1706,2019-08-10 00:12:26+00:00,314.2097634975708,-128.0
False,4550.0,KQA204,4425.0,204.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:26.953999872+00:00,19.089583057468218,73.15566184303978,False,False,1706,2019-08-10 00:12:27+00:00,311.4236656250026,-128.0
False,4550.0,KQA204,4425.0,203.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:27.777000192+00:00,19.09016418457031,73.15491812569755,False,False,1706,2019-08-10 00:12:28+00:00,308.792232778338,-128.0
False,4550.0,KQA204,4425.0,201.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:28.819000064+00:00,19.09070031117585,73.15411376953125,False,False,1706,2019-08-10 00:12:29+00:00,305.90177085445254,-128.0
False,4550.0,KQA204,4425.0,200.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:29.957999872+00:00,19.09121704101562,73.15329960414341,False,False,1706,2019-08-10 00:12:30+00:00,302.9758911973104,-128.0
False,4550.0,KQA204,4425.0,198.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:31+00:00,19.09167790817002,73.1524658203125,False,False,1706,2019-08-10 00:12:31+00:00,299.9239300250812,-128.0
False,4550.0,KQA204,4425.0,197.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:31.707000064+00:00,19.09208679199219,73.15158299037388,False,False,1706,2019-08-10 00:12:32+00:00,296.82489420068987,-128.0
False,4550.0,KQA204,4425.0,196.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:32.857000192+00:00,19.092469296212922,73.15071799538353,False,False,1706,2019-08-10 00:12:33+00:00,293.81382355960085,-64.0
False,4550.0,KQA204,4425.0,195.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:33.836000+00:00,19.0927734375,73.14981733049666,False,False,1706,2019-08-10 00:12:34+00:00,290.76276391196313,-64.0
False,4550.0,KQA204,4425.0,193.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:34.928000+00:00,19.09307447530455,73.14892023259944,False,False,1706,2019-08-10 00:12:35+00:00,287.4957578771864,-64.0
False,4550.0,KQA204,4425.0,191.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:35.697999872+00:00,19.09326068425582,73.14822110262784,False,False,1706,2019-08-10 00:12:36+00:00,284.2546507182267,-64.0
False,4550.0,KQA204,4425.0,190.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:36.568999936+00:00,19.09341430664062,73.1472669328962,False,False,1706,2019-08-10 00:12:37+00:00,281.2506814304951,-64.0
False,4550.0,KQA204,4425.0,189.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:37.772000+00:00,19.09359741210938,73.14618791852679,False,False,1706,2019-08-10 00:12:38+00:00,277.9155124230266,-64.0
False,4525.0,KQA204,4425.0,188.0,2019-08-10 00:00:00+00:00,04c147,2019-08-10 00:12:38.700999936+00:00,19.09367965439619,73.14527476917614,False,False,1706,2019-08-10 00:12:39+00:00,274.89040205805384,-64.0
